Team,Opponent,Date,Matches,Result,Won,Lost,Drawn
Australia,England,15/03/1877,2,Drawn,1,1,0
Australia,England,02/01/1879,1,Won,1,0,0
England,Australia,06/09/1880,1,Won,1,0,0
Australia,England,31/12/1881,4,Won,2,0,2
England,Australia,28/08/1882,1,Lost,0,1,0
Australia,England,30/12/1882,3,Lost,1,2,0
Australia,England,17/02/1883,1,Won,1,0,0
England,Australia,11/07/1884,3,Won,1,0,2
Australia,England,12/12/1884,5,Lost,2,3,0
England,Australia,05/07/1886,3,Won,3,0,0
Australia,England,28/01/1887,2,Lost,0,2,0
Australia,England,10/02/1888,1,Lost,0,1,0
England,Australia,16/07/1888,3,Won,2,1,0
South Africa,England,12/03/1889,2,Lost,0,2,0
England,Australia,21/07/1890,3,Won,2,0,1
Australia,England,01/01/1892,3,Won,2,1,0
South Africa,England,19/03/1892,1,Lost,0,1,0
England,Australia,17/07/1893,3,Won,1,0,2
Australia,England,14/12/1894,5,Lost,2,3,0
South Africa,England,13/02/1896,3,Lost,0,3,0
England,Australia,22/06/1896,3,Won,2,1,0
Australia,England,13/12/1897,5,Won,4,1,0
South Africa,England,14/02/1899,2,Lost,0,2,0
England,Australia,01/06/1899,5,Lost,0,1,4
Australia,England,13-12-1901,5,Won,4,1,0
England,Australia,29-05-1902,5,Lost,1,2,2
South Africa,Australia,11-10-2002,3,Lost,0,2,1
Australia,England,11-12-2003,5,Lost,2,3,0
England,Australia,29-05-1905,5,Won,2,0,3
South Africa,England,02-01-2006,5,Won,4,1,0
England,South Africa,01-07-2007,3,Won,1,0,2
Australia,England,13-12-1907,5,Won,4,1,0
England,Australia,27-05-1909,5,Lost,1,2,2
South Africa,England,01-01-2010,5,Won,3,2,0
Australia,South Africa,09-12-2010,5,Won,4,1,0
Australia,England,15-12-1911,5,Lost,1,4,0
South Africa,England,13-12-1913,5,Lost,0,4,1
Australia,England,17-12-1920,5,Won,5,0,0
England,Australia,28-05-1921,5,Lost,0,3,2
South Africa,Australia,05-11-2021,3,Lost,0,1,2
South Africa,England,23-12-1922,5,Lost,1,2,2
England,South Africa,14-06-1924,5,Won,3,0,2
Australia,England,19-12-1924,5,Won,4,1,0
England,Australia,12-06-2026,5,Won,1,0,4
South Africa,England,24-12-1927,5,Drawn,2,2,1
England,West Indies,23-06-1928,3,Won,3,0,0
Australia,England,30-11-1928,5,Lost,1,4,0
England,South Africa,15-06-1929,5,Won,2,0,3
New Zealand,England,10-01-1930,4,Lost,0,1,3
West Indies,England,11-01-1930,4,Drawn,1,1,2
England,Australia,13-06-1930,5,Lost,1,2,2
Australia,West Indies,12-12-1930,5,Won,4,1,0
South Africa,England,24-12-1930,5,Won,1,0,4
England,New Zealand,27-06-1931,3,Won,1,0,2
Australia,South Africa,27-11-1931,5,Won,5,0,0
New Zealand,South Africa,27-02-1932,2,Lost,0,2,0
England,India,25-06-1932,1,Won,1,0,0
Australia,England,02-12-1932,5,Lost,1,4,0
New Zealand,England,24-03-1933,2,Drawn,0,0,2
England,West Indies,24-06-1933,3,Won,2,0,1
India,England,15-12-1933,3,Lost,0,2,1
England,Australia,08-06-1934,5,Lost,1,2,2
West Indies,England,08-01-1935,4,Won,2,1,1
England,South Africa,15-06-1935,5,Lost,0,1,4
