Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
1/22/20,Afghanistan,total,0,0,0,JHU
1/23/20,Afghanistan,total,0,0,0,JHU
1/24/20,Afghanistan,total,0,0,0,JHU
1/25/20,Afghanistan,total,0,0,0,JHU
1/26/20,Afghanistan,total,0,0,0,JHU
1/27/20,Afghanistan,total,0,0,0,JHU
1/28/20,Afghanistan,total,0,0,0,JHU
1/29/20,Afghanistan,total,0,0,0,JHU
1/30/20,Afghanistan,total,0,0,0,JHU
1/31/20,Afghanistan,total,0,0,0,JHU
02-01-2020,Afghanistan,total,0,0,0,JHU
02-02-2020,Afghanistan,total,0,0,0,JHU
02-03-2020,Afghanistan,total,0,0,0,JHU
02-04-2020,Afghanistan,total,0,0,0,JHU
02-05-2020,Afghanistan,total,0,0,0,JHU
02-06-2020,Afghanistan,total,0,0,0,JHU
02-07-2020,Afghanistan,total,0,0,0,JHU
02-08-2020,Afghanistan,total,0,0,0,JHU
02-09-2020,Afghanistan,total,0,0,0,JHU
02-10-2020,Afghanistan,total,0,0,0,JHU
02-11-2020,Afghanistan,total,0,0,0,JHU
02-12-2020,Afghanistan,total,0,0,0,JHU
2/13/20,Afghanistan,total,0,0,0,JHU
2/14/20,Afghanistan,total,0,0,0,JHU
2/15/20,Afghanistan,total,0,0,0,JHU
2/16/20,Afghanistan,total,0,0,0,JHU
2/17/20,Afghanistan,total,0,0,0,JHU
2/18/20,Afghanistan,total,0,0,0,JHU
2/19/20,Afghanistan,total,0,0,0,JHU
2/20/20,Afghanistan,total,0,0,0,JHU
2/21/20,Afghanistan,total,0,0,0,JHU
2/22/20,Afghanistan,total,0,0,0,JHU
2/23/20,Afghanistan,total,0,0,0,JHU
2/24/20,Afghanistan,total,1,0,1,JHU
2/25/20,Afghanistan,total,1,0,1,JHU
2/26/20,Afghanistan,total,1,0,1,JHU
2/27/20,Afghanistan,total,1,0,1,JHU
2/28/20,Afghanistan,total,1,0,1,JHU
2/29/20,Afghanistan,total,1,0,1,JHU
03-01-2020,Afghanistan,total,1,0,1,JHU
03-02-2020,Afghanistan,total,1,0,1,JHU
03-03-2020,Afghanistan,total,1,0,1,JHU
03-04-2020,Afghanistan,total,1,0,1,JHU
03-05-2020,Afghanistan,total,1,0,1,JHU
03-06-2020,Afghanistan,total,1,0,1,JHU
03-07-2020,Afghanistan,total,1,0,1,JHU
03-08-2020,Afghanistan,total,4,0,4,JHU
03-09-2020,Afghanistan,total,4,0,4,JHU
03-10-2020,Afghanistan,total,5,0,5,JHU
03-11-2020,Afghanistan,total,7,0,7,JHU
03-12-2020,Afghanistan,total,7,0,7,JHU
3/13/20,Afghanistan,total,7,0,7,JHU
3/14/20,Afghanistan,total,11,0,11,JHU
3/15/20,Afghanistan,total,16,0,16,JHU
3/16/20,Afghanistan,total,21,0,20,JHU
3/17/20,Afghanistan,total,73,0,72,Multiple
3/18/20,Afghanistan,total,73,0,72,Multiple
3/19/20,Afghanistan,total,73,0,72,Multiple-Prev
3/20/20,Afghanistan,total,24,0,23,Multiple
3/21/20,Afghanistan,total,40,1,38,Multiple
3/22/20,Afghanistan,total,40,1,38,Multiple
3/23/20,Afghanistan,total,40,1,38,Multiple
3/24/20,Afghanistan,total,74,1,72,Multiple
3/25/20,Afghanistan,total,84,2,80,Multiple
3/26/20,Afghanistan,total,94,4,88,Multiple
3/27/20,Afghanistan,total,110,4,104,Multiple
3/28/20,Afghanistan,total,110,4,103,BNO
3/29/20,Afghanistan,total,145,4,138,BNO
3/30/20,Afghanistan,total,170,4,163,BNO
3/31/20,Afghanistan,total,174,4,165,Multiple
04-01-2020,Afghanistan,total,239,5,224,BNO
04-02-2020,Afghanistan,total,273,7,256,Multiple
04-03-2020,Afghanistan,total,281,7,263,BNO
04-04-2020,Afghanistan,total,281,7,263,BNO
1/22/20,Albania,total,0,0,0,JHU
1/23/20,Albania,total,0,0,0,JHU
1/24/20,Albania,total,0,0,0,JHU
1/25/20,Albania,total,0,0,0,JHU
1/26/20,Albania,total,0,0,0,JHU
1/27/20,Albania,total,0,0,0,JHU
1/28/20,Albania,total,0,0,0,JHU
1/29/20,Albania,total,0,0,0,JHU
1/30/20,Albania,total,0,0,0,JHU
1/31/20,Albania,total,0,0,0,JHU
02-01-2020,Albania,total,0,0,0,JHU
02-02-2020,Albania,total,0,0,0,JHU
02-03-2020,Albania,total,0,0,0,JHU
02-04-2020,Albania,total,0,0,0,JHU
02-05-2020,Albania,total,0,0,0,JHU
02-06-2020,Albania,total,0,0,0,JHU
02-07-2020,Albania,total,0,0,0,JHU
02-08-2020,Albania,total,0,0,0,JHU
02-09-2020,Albania,total,0,0,0,JHU
02-10-2020,Albania,total,0,0,0,JHU
02-11-2020,Albania,total,0,0,0,JHU
02-12-2020,Albania,total,0,0,0,JHU
2/13/20,Albania,total,0,0,0,JHU
2/14/20,Albania,total,0,0,0,JHU
2/15/20,Albania,total,0,0,0,JHU
2/16/20,Albania,total,0,0,0,JHU
2/17/20,Albania,total,0,0,0,JHU
2/18/20,Albania,total,0,0,0,JHU
2/19/20,Albania,total,0,0,0,JHU
2/20/20,Albania,total,0,0,0,JHU
2/21/20,Albania,total,0,0,0,JHU
2/22/20,Albania,total,0,0,0,JHU
2/23/20,Albania,total,0,0,0,JHU
2/24/20,Albania,total,0,0,0,JHU
2/25/20,Albania,total,0,0,0,JHU
2/26/20,Albania,total,0,0,0,JHU
2/27/20,Albania,total,0,0,0,JHU
2/28/20,Albania,total,0,0,0,JHU
2/29/20,Albania,total,0,0,0,JHU
03-01-2020,Albania,total,0,0,0,JHU
03-02-2020,Albania,total,0,0,0,JHU
03-03-2020,Albania,total,0,0,0,JHU
03-04-2020,Albania,total,0,0,0,JHU
03-05-2020,Albania,total,0,0,0,JHU
03-06-2020,Albania,total,0,0,0,JHU
03-07-2020,Albania,total,0,0,0,JHU
03-08-2020,Albania,total,0,0,0,JHU
03-09-2020,Albania,total,2,0,2,JHU
03-10-2020,Albania,total,10,0,10,JHU
03-11-2020,Albania,total,12,1,11,JHU
03-12-2020,Albania,total,23,1,22,JHU
3/13/20,Albania,total,33,1,32,JHU
3/14/20,Albania,total,38,1,37,JHU
3/15/20,Albania,total,42,1,41,JHU
3/16/20,Albania,total,51,1,50,JHU
3/17/20,Albania,total,59,2,57,Multiple
3/18/20,Albania,total,64,2,62,Multiple
3/19/20,Albania,total,70,2,68,Multiple
3/20/20,Albania,total,76,2,72,Multiple
3/21/20,Albania,total,89,2,85,Multiple
3/22/20,Albania,total,89,2,85,Multiple
3/23/20,Albania,total,104,4,95,BNO
3/24/20,Albania,total,123,5,108,Multiple
3/25/20,Albania,total,146,5,124,Multiple
3/26/20,Albania,total,174,6,151,Multiple
3/27/20,Albania,total,186,8,147,Multiple
3/28/20,Albania,total,197,10,156,Multiple
3/29/20,Albania,total,212,10,162,BNO
3/30/20,Albania,total,223,11,168,Multiple
3/31/20,Albania,total,243,15,176,Multiple
04-01-2020,Albania,total,259,15,177,Multiple
04-02-2020,Albania,total,277,16,185,Multiple
04-03-2020,Albania,total,304,17,198,Multiple
04-04-2020,Albania,total,304,17,198,Multiple
1/22/20,Algeria,total,0,0,0,JHU
1/23/20,Algeria,total,0,0,0,JHU
1/24/20,Algeria,total,0,0,0,JHU
1/25/20,Algeria,total,0,0,0,JHU
1/26/20,Algeria,total,0,0,0,JHU
1/27/20,Algeria,total,0,0,0,JHU
1/28/20,Algeria,total,0,0,0,JHU
1/29/20,Algeria,total,0,0,0,JHU
1/30/20,Algeria,total,0,0,0,JHU
1/31/20,Algeria,total,0,0,0,JHU
02-01-2020,Algeria,total,0,0,0,JHU
02-02-2020,Algeria,total,0,0,0,JHU
02-03-2020,Algeria,total,0,0,0,JHU
02-04-2020,Algeria,total,0,0,0,JHU
02-05-2020,Algeria,total,0,0,0,JHU
02-06-2020,Algeria,total,0,0,0,JHU
02-07-2020,Algeria,total,0,0,0,JHU
02-08-2020,Algeria,total,0,0,0,JHU
02-09-2020,Algeria,total,0,0,0,JHU
02-10-2020,Algeria,total,0,0,0,JHU
02-11-2020,Algeria,total,0,0,0,JHU
02-12-2020,Algeria,total,0,0,0,JHU
2/13/20,Algeria,total,0,0,0,JHU
2/14/20,Algeria,total,0,0,0,JHU
2/15/20,Algeria,total,0,0,0,JHU
2/16/20,Algeria,total,0,0,0,JHU
2/17/20,Algeria,total,0,0,0,JHU
2/18/20,Algeria,total,0,0,0,JHU
2/19/20,Algeria,total,0,0,0,JHU
2/20/20,Algeria,total,0,0,0,JHU
